date,temp_max,temp_min,wind,weather
2025-07-03,21,14,14.5,rain
2025-07-04,20,11,9.5,rain
2025-07-05,38,28,14.2,sun
2025-07-06,27,10,8.4,rain
2025-07-07,25,15,4.6,sun
2025-07-08,27,14,2.6,rain
2025-07-09,27,17,11.6,sun
2025-07-10,23,11,13.8,rain
2025-07-11,29,17,8.8,sun
2025-07-12,39,26,7.0,sun
2025-07-13,25,17,4.4,rain
2025-07-14,33,17,14.4,sun
2025-07-15,28,19,9.9,rain
2025-07-16,20,14,13.2,rain
2025-07-17,32,15,12.4,sun
2025-07-18,36,15,2.2,sun
2025-07-19,28,17,5.3,rain
2025-07-20,20,11,13.6,rain
2025-07-21,37,18,6.9,sun
2025-07-22,20,14,9.0,rain
2025-07-23,40,23,9.5,sun
2025-07-24,21,10,14.2,rain
2025-07-25,21,12,13.0,rain
2025-07-26,31,17,7.1,sun
2025-07-27,40,20,10.9,sun
2025-07-28,28,23,10.1,sun
2025-07-29,23,16,13.4,rain
2025-07-30,23,17,9.5,rain
2025-07-31,27,11,12.3,rain
2025-08-01,29,12,12.7,rain
2025-08-02,22,14,11.4,rain
2025-08-03,36,31,14.6,sun
2025-08-04,20,10,10.5,rain
2025-08-05,22,15,11.2,rain
2025-08-06,31,16,14.9,sun
2025-08-07,26,20,10.7,sun
2025-08-08,27,19,6.3,sun
2025-08-09,21,13,5.8,rain
2025-08-10,24,15,7.4,rain
2025-08-11,33,26,6.3,sun
2025-08-12,30,19,11.2,rain
2025-08-13,23,14,11.0,rain
2025-08-14,35,30,6.5,sun
2025-08-15,31,26,5.2,sun
2025-08-16,20,12,11.2,rain
2025-08-17,27,19,9.4,sun
2025-08-18,24,12,10.6,rain
2025-08-19,28,16,10.7,rain
2025-08-20,38,32,14.6,sun
2025-08-21,22,13,5.9,rain
2025-08-22,37,32,10.7,sun
2025-08-23,31,18,9.5,sun
2025-08-24,25,18,7.2,rain
2025-08-25,25,18,13.1,rain
2025-08-26,28,17,14.2,sun
2025-08-27,23,15,14.1,rain
2025-08-28,24,11,13.2,rain
2025-08-29,26,16,7.0,rain
2025-08-30,26,18,4.5,sun
2025-08-31,37,17,8.9,sun
2025-09-01,24,19,11.3,rain
2025-09-02,29,21,13.3,sun
2025-09-03,30,10,5.4,rain
2025-09-04,25,16,9.3,sun
2025-09-05,36,28,8.5,sun
2025-09-06,27,20,14.7,sun
2025-09-07,25,16,4.8,sun
2025-09-08,30,23,7.1,rain
2025-09-09,40,32,11.5,sun
2025-09-10,25,10,13.6,rain
2025-09-11,28,11,2.1,rain
2025-09-12,21,12,5.9,rain
2025-09-13,20,12,10.5,rain
2025-09-14,38,33,6.9,sun
2025-09-15,26,18,7.2,sun
2025-09-16,22,10,14.7,rain
2025-09-17,28,18,8.1,sun
2025-09-18,26,18,10.4,sun
2025-09-19,21,11,3.4,rain
2025-09-20,38,25,3.7,sun
2025-09-21,25,11,7.0,rain
2025-09-22,31,18,12.2,sun
2025-09-23,37,16,9.3,sun
2025-09-24,28,14,7.5,rain
2025-09-25,25,15,13.3,sun
2025-09-26,27,19,9.0,rain
2025-09-27,25,20,12.2,sun
2025-09-28,21,14,7.8,rain
2025-09-29,40,33,10.4,sun
2025-09-30,32,27,6.6,sun
2025-10-01,22,16,2.4,rain
2025-10-02,26,21,3.5,sun
2025-10-03,21,11,11.5,rain
2025-10-04,29,18,14.5,rain
2025-10-05,29,17,6.2,rain
2025-10-06,25,18,12.1,rain
2025-10-07,29,20,5.4,sun
2025-10-08,31,22,14.3,sun
2025-10-09,23,11,13.1,rain
2025-10-10,29,18,2.8,rain
2025-10-11,27,15,8.6,rain
2025-10-12,25,19,2.5,sun
2025-10-13,33,21,12.7,sun
2025-10-14,38,20,5.4,sun
2025-10-15,37,29,13.7,sun
2025-10-16,29,22,9.9,rain
2025-10-17,38,30,10.3,sun
2025-10-18,34,18,11.6,sun
2025-10-19,30,17,12.3,rain
2025-10-20,29,24,14.5,sun
2025-10-21,24,13,7.0,rain
2025-10-22,40,34,5.4,sun
2025-10-23,30,10,5.2,rain
2025-10-24,23,12,10.6,rain
2025-10-25,20,15,11.1,rain
2025-10-26,29,14,7.3,rain
2025-10-27,33,23,6.3,sun
2025-10-28,28,20,8.5,sun
2025-10-29,24,12,3.4,rain
2025-10-30,34,16,9.7,sun
2025-10-31,36,19,8.8,sun
2025-11-01,26,17,6.7,sun
2025-11-02,27,17,9.3,rain
2025-11-03,28,13,9.7,rain
2025-11-04,26,12,14.2,rain
2025-11-05,25,18,11.2,sun
2025-11-06,34,28,11.8,sun
2025-11-07,29,19,10.4,rain
2025-11-08,23,18,5.1,rain
2025-11-09,30,12,4.0,rain
2025-11-10,26,19,11.1,sun
2025-11-11,34,25,11.5,sun
2025-11-12,40,22,2.3,sun
2025-11-13,35,26,5.5,sun
2025-11-14,39,15,14.7,sun
2025-11-15,23,10,4.8,rain
2025-11-16,27,22,8.9,rain
2025-11-17,29,19,9.9,rain
2025-11-18,30,23,4.0,rain
2025-11-19,30,13,14.7,rain
2025-11-20,32,23,6.6,sun
2025-11-21,26,20,9.9,sun
2025-11-22,26,15,9.6,sun
2025-11-23,29,17,7.3,sun
2025-11-24,23,17,11.5,rain
2025-11-25,20,11,3.4,rain
2025-11-26,40,18,8.3,sun
2025-11-27,30,12,6.0,rain
2025-11-28,20,14,4.4,rain
2025-11-29,23,10,14.6,rain
2025-11-30,28,18,8.2,rain
2025-12-01,26,21,12.0,sun
2025-12-02,25,16,10.5,rain
2025-12-03,30,21,9.1,sun
2025-12-04,33,18,10.6,sun
2025-12-05,28,23,2.7,sun
2025-12-06,21,11,4.8,rain
2025-12-07,36,19,12.8,sun
2025-12-08,28,20,12.4,rain
2025-12-09,33,18,5.5,sun
2025-12-10,32,22,3.0,sun
2025-12-11,27,18,7.9,sun
2025-12-12,29,11,6.9,rain
2025-12-13,39,32,5.5,sun
2025-12-14,28,16,11.8,rain
2025-12-15,39,25,4.6,sun
2025-12-16,27,16,14.8,sun
2025-12-17,26,18,10.7,sun
2025-12-18,29,24,14.9,sun
2025-12-19,26,16,3.8,rain
2025-12-20,27,13,10.7,rain
2025-12-21,38,27,3.9,sun
2025-12-22,28,16,14.8,rain
2025-12-23,30,21,8.0,sun
2025-12-24,20,15,3.5,rain
2025-12-25,30,23,6.1,rain
2025-12-26,28,21,12.8,sun
2025-12-27,28,17,9.4,rain
2025-12-28,33,21,10.2,sun
2025-12-29,22,10,10.6,rain
2025-12-30,26,21,2.1,rain
2025-12-31,33,22,9.1,sun
2025-01-01,30,11,4.8,rain
2025-01-02,30,18,8.1,sun
2025-01-03,32,24,4.0,sun
2025-01-04,34,26,7.1,sun
2025-01-05,39,34,3.3,sun
2025-01-06,37,31,10.5,sun
2025-01-07,26,12,9.8,rain
2025-01-08,20,10,14.2,rain
2025-01-09,24,14,5.0,rain
2025-01-10,26,18,3.9,rain
2025-01-11,30,12,12.2,rain
2025-01-12,20,12,6.5,rain
2025-01-13,29,24,13.9,rain
2025-01-14,26,21,3.4,sun
2025-01-15,31,20,7.7,sun
2025-01-16,22,12,14.6,rain
2025-01-17,28,11,5.5,rain
2025-01-18,39,31,7.3,sun
2025-01-19,27,16,5.0,rain
2025-01-20,22,15,5.1,rain
2025-01-21,22,13,8.2,rain
2025-01-22,29,19,2.7,rain
2025-01-23,25,19,6.2,rain
2025-01-24,40,34,2.6,sun
2025-01-25,27,18,10.9,rain
2025-01-26,22,13,9.1,rain
2025-01-27,27,20,6.5,rain
2025-01-28,28,18,6.7,sun
2025-01-29,40,22,3.0,sun
2025-01-30,35,15,4.4,sun
2025-01-31,24,12,11.5,rain
2025-02-01,26,15,13.0,rain
2025-02-02,26,21,14.3,rain
2025-02-03,22,14,12.0,rain
2025-02-04,27,19,7.1,sun
2025-02-05,27,17,5.9,sun
2025-02-06,31,23,14.1,sun
2025-02-07,23,12,11.0,rain
2025-02-08,30,23,5.5,sun
2025-02-09,25,16,9.1,sun
2025-02-10,27,21,11.8,rain
2025-02-11,32,25,12.6,sun
2025-02-12,30,25,14.0,sun
2025-02-13,39,17,11.6,sun
2025-02-14,26,20,10.0,sun
2025-02-15,26,20,3.5,sun
2025-02-16,32,22,9.3,sun
2025-02-17,27,12,8.4,rain
2025-02-18,23,12,2.8,rain
2025-02-19,29,23,9.0,rain
2025-02-20,30,24,2.1,rain
2025-02-21,30,18,9.5,sun
2025-02-22,34,28,9.5,sun
2025-02-23,22,11,7.4,rain
2025-02-24,31,20,10.4,sun
2025-02-25,40,27,13.6,sun
2025-02-26,24,18,11.6,rain
2025-02-27,30,23,10.0,sun
2025-02-28,25,17,6.1,sun
2025-03-01,34,21,10.7,sun
2025-03-02,28,19,11.6,rain
2025-03-03,35,25,6.2,sun
2025-03-04,20,15,4.7,rain
2025-03-05,28,22,13.7,rain
2025-03-06,21,15,11.2,rain
2025-03-07,24,19,14.3,rain
2025-03-08,20,11,13.4,rain
2025-03-09,30,19,5.2,sun
2025-03-10,20,15,11.5,rain
2025-03-11,36,18,4.6,sun
2025-03-12,25,20,15.0,rain
2025-03-13,22,15,14.2,rain
2025-03-14,37,27,3.3,sun
2025-03-15,37,29,11.3,sun
2025-03-16,25,19,2.7,sun
2025-03-17,21,15,5.0,rain
2025-03-18,36,31,5.6,sun
2025-03-19,27,21,3.8,sun
2025-03-20,28,12,3.3,rain
2025-03-21,30,19,6.0,rain
2025-03-22,21,13,10.7,rain
2025-03-23,21,16,2.1,rain
2025-03-24,26,15,3.3,sun
2025-03-25,28,15,5.1,rain
2025-03-26,30,24,6.5,sun
2025-03-27,27,22,5.0,sun
2025-03-28,20,10,2.9,rain
2025-03-29,22,12,6.3,rain
2025-03-30,22,17,14.1,rain
2025-03-31,27,21,12.9,rain
2025-04-01,36,29,3.4,sun
2025-04-02,32,17,2.4,sun
2025-04-03,37,28,14.9,sun
2025-04-04,30,15,4.2,rain
2025-04-05,33,26,13.0,sun
2025-04-06,25,20,7.7,rain
2025-04-07,25,15,2.9,rain
2025-04-08,25,18,7.5,sun
2025-04-09,27,21,11.2,sun
2025-04-10,24,11,9.8,rain
2025-04-11,28,11,7.2,rain
2025-04-12,38,17,4.2,sun
2025-04-13,28,11,12.5,rain
2025-04-14,40,21,12.6,sun
2025-04-15,26,12,5.7,rain
2025-04-16,36,20,5.1,sun
2025-04-17,28,21,9.6,rain
2025-04-18,38,16,9.2,sun
2025-04-19,39,15,3.1,sun
2025-04-20,36,26,5.5,sun
2025-04-21,28,18,10.5,rain
2025-04-22,29,24,7.5,rain
2025-04-23,38,17,13.7,sun
2025-04-24,28,11,4.3,rain
2025-04-25,34,21,14.1,sun
2025-04-26,32,27,10.2,sun
2025-04-27,38,32,14.2,sun
2025-04-28,24,18,11.4,rain
2025-04-29,38,23,3.2,sun
2025-04-30,23,13,12.2,rain
2025-05-01,35,30,12.2,sun
2025-05-02,28,15,13.5,rain
2025-05-03,21,10,7.8,rain
2025-05-04,25,16,13.1,sun
2025-05-05,34,29,7.0,sun
2025-05-06,20,10,11.8,rain
2025-05-07,20,12,4.7,rain
2025-05-08,25,17,10.2,sun
2025-05-09,40,28,14.0,sun
2025-05-10,31,21,11.1,sun
2025-05-11,36,27,6.2,sun
2025-05-12,37,19,4.0,sun
2025-05-13,23,10,2.4,rain
2025-05-14,22,15,5.0,rain
2025-05-15,38,28,3.1,sun
2025-05-16,39,17,4.3,sun
2025-05-17,39,16,10.5,sun
2025-05-18,35,28,9.5,sun
2025-05-19,27,19,6.5,rain
2025-05-20,36,17,12.3,sun
2025-05-21,29,17,9.7,sun
2025-05-22,27,15,3.3,sun
2025-05-23,35,20,7.6,sun
2025-05-24,27,17,7.2,sun
2025-05-25,35,21,11.6,sun
2025-05-26,40,18,13.0,sun
2025-05-27,36,26,9.0,sun
2025-05-28,27,10,11.3,rain
2025-05-29,39,16,5.0,sun
2025-05-30,27,14,5.1,rain
2025-05-31,31,22,7.1,sun
2025-06-01,30,12,13.0,rain
2025-06-02,36,27,7.7,sun
2025-06-03,27,21,8.8,rain
2025-06-04,28,23,4.9,rain
2025-06-05,28,17,13.3,rain
2025-06-06,37,32,12.7,sun
2025-06-07,27,11,3.8,rain
2025-06-08,28,23,8.1,sun
2025-06-09,23,12,11.0,rain
2025-06-10,32,21,13.4,sun
2025-06-11,24,19,7.4,rain
2025-06-12,31,26,11.1,sun
2025-06-13,27,17,9.7,sun
2025-06-14,32,19,11.4,sun
2025-06-15,28,13,8.3,rain
2025-06-16,26,14,12.8,rain
2025-06-17,24,17,9.5,rain
2025-06-18,25,19,4.6,rain
2025-06-19,25,16,11.1,sun
2025-06-20,32,25,12.6,sun
2025-06-21,28,15,6.3,rain
2025-06-22,26,19,2.7,sun
2025-06-23,30,17,6.5,sun
2025-06-24,30,10,11.5,rain
2025-06-25,26,19,6.3,sun
2025-06-26,23,11,13.0,rain
2025-06-27,29,16,7.0,sun
2025-06-28,22,13,12.8,rain
2025-06-29,20,11,12.5,rain
2025-06-30,28,22,3.3,sun
2025-07-01,24,15,12.1,rain
2025-07-02,40,31,10.4,sun
2025-07-03,40,34,5.8,sun
2025-07-04,29,19,10.4,sun
2025-07-05,25,18,8.2,sun
2025-07-06,25,16,10.7,sun
2025-07-07,36,28,3.9,sun
2025-07-08,40,35,14.2,sun
2025-07-09,39,28,7.6,sun
2025-07-10,26,15,13.3,sun
2025-07-11,29,21,11.0,sun
2025-07-12,29,11,3.5,rain
2025-07-13,22,11,13.0,rain
2025-07-14,25,15,11.9,rain
2025-07-15,33,22,9.2,sun
2025-07-16,32,16,4.3,sun
2025-07-17,34,22,6.5,sun
2025-07-18,31,17,8.4,sun
2025-07-19,25,17,12.9,sun
2025-07-20,36,22,7.8,sun
2025-07-21,29,23,13.7,rain
2025-07-22,32,21,9.0,sun
2025-07-23,24,16,4.8,rain
2025-07-24,27,21,14.3,sun
2025-07-25,25,16,14.7,rain
2025-07-26,23,16,9.0,rain
2025-07-27,25,15,13.5,sun
2025-07-28,22,14,4.8,rain
2025-07-29,29,18,5.2,rain
2025-07-30,22,17,7.1,rain
2025-07-31,34,19,11.9,sun
2025-08-01,40,25,8.3,sun
2025-08-02,35,24,11.1,sun
2025-08-03,26,20,4.6,rain
2025-08-04,31,22,3.6,sun
2025-08-05,20,12,8.6,rain
2025-08-06,24,17,5.5,rain
2025-08-07,28,17,4.7,sun
2025-08-08,29,13,12.0,rain
2025-08-09,20,15,5.6,rain
2025-08-10,28,21,3.4,sun
2025-08-11,40,21,9.7,sun
2025-08-12,23,17,10.3,rain
2025-08-13,22,11,6.5,rain
2025-08-14,21,12,9.4,rain
2025-08-15,33,17,6.4,sun
2025-08-16,21,14,9.0,rain
2025-08-17,30,16,6.2,sun
2025-08-18,20,12,10.2,rain
2025-08-19,29,24,5.3,sun
2025-08-20,31,23,7.9,sun
2025-08-21,22,14,13.6,rain
2025-08-22,21,10,13.8,rain
2025-08-23,25,17,11.2,sun
2025-08-24,29,17,3.6,rain
2025-08-25,36,24,13.6,sun
2025-08-26,25,19,13.2,rain
2025-08-27,30,22,9.9,rain
2025-08-28,34,29,6.9,sun
2025-08-29,33,17,12.4,sun
2025-08-30,23,17,2.9,rain
2025-08-31,29,19,11.7,rain
2025-09-01,33,27,13.1,sun
2025-09-02,25,11,12.7,rain
2025-09-03,34,27,3.8,sun
2025-09-04,32,27,3.1,sun
2025-09-05,21,14,3.0,rain
2025-09-06,24,14,12.1,rain
2025-09-07,26,20,14.5,rain
2025-09-08,30,18,11.4,rain
2025-09-09,31,17,9.9,sun
2025-09-10,34,22,10.2,sun
2025-09-11,33,15,13.5,sun
2025-09-12,39,25,10.4,sun
2025-09-13,22,12,3.7,rain
2025-09-14,22,17,4.6,rain
2025-09-15,28,18,14.1,rain
2025-09-16,26,18,6.0,rain
2025-09-17,28,15,5.0,rain
2025-09-18,25,15,5.9,sun
2025-09-19,30,25,9.8,rain
2025-09-20,26,18,12.2,rain
2025-09-21,39,16,7.0,sun
2025-09-22,34,22,7.1,sun
2025-09-23,36,29,12.1,sun
2025-09-24,38,28,8.7,sun
2025-09-25,29,17,5.4,rain
2025-09-26,39,17,13.1,sun
2025-09-27,33,28,8.2,sun
2025-09-28,25,16,8.8,rain
2025-09-29,34,21,5.7,sun
2025-09-30,27,18,3.0,sun
2025-10-01,28,10,9.9,rain
2025-10-02,23,18,12.5,rain
2025-10-03,27,22,4.9,sun
2025-10-04,28,18,8.0,rain
2025-10-05,27,20,7.4,sun
2025-10-06,40,15,11.3,sun
2025-10-07,28,19,3.2,sun
2025-10-08,30,18,6.0,sun
2025-10-09,30,23,4.6,sun
2025-10-10,38,22,5.5,sun
2025-10-11,29,16,3.6,sun
2025-10-12,37,26,5.3,sun
2025-10-13,21,15,6.0,rain
2025-10-14,34,17,6.5,sun
2025-10-15,31,20,4.5,sun
2025-10-16,36,27,2.3,sun
2025-10-17,20,13,3.3,rain
2025-10-18,38,33,5.2,sun
2025-10-19,28,11,11.7,rain
2025-10-20,20,14,6.1,rain
2025-10-21,27,21,12.5,sun
2025-10-22,31,15,3.1,sun
2025-10-23,29,16,10.7,sun
2025-10-24,21,13,3.7,rain
2025-10-25,27,22,6.1,sun
2025-10-26,30,11,13.1,rain
2025-10-27,21,15,13.9,rain
2025-10-28,31,17,7.0,sun
2025-10-29,25,15,9.2,sun
2025-10-30,30,20,8.9,rain
2025-10-31,29,16,7.2,sun
2025-11-01,38,18,10.8,sun
2025-11-02,25,20,4.0,sun
2025-11-03,23,14,12.6,rain
2025-11-04,34,26,10.4,sun
2025-11-05,32,21,14.0,sun
2025-11-06,23,10,2.5,rain
2025-11-07,28,19,11.6,rain
2025-11-08,26,21,8.0,sun
2025-11-09,25,15,6.0,sun
2025-11-10,21,12,9.5,rain
2025-11-11,39,26,7.4,sun
2025-11-12,35,27,14.6,sun
2025-11-13,22,14,12.9,rain
2025-11-14,21,16,11.7,rain
2025-11-15,38,16,9.5,sun
2025-11-16,33,22,7.9,sun
2025-11-17,36,22,2.4,sun
2025-11-18,24,18,14.0,rain
2025-11-19,29,14,9.7,rain
2025-11-20,25,11,8.5,rain
2025-11-21,35,30,12.2,sun
2025-11-22,21,15,4.0,rain
2025-11-23,23,10,11.6,rain
2025-11-24,22,14,14.9,rain
2025-11-25,27,20,10.5,sun
2025-11-26,26,15,5.6,rain
2025-11-27,26,20,10.0,sun
2025-11-28,26,19,12.9,rain
2025-11-29,30,20,12.1,sun
2025-11-30,38,17,12.8,sun
2025-12-01,36,31,4.3,sun
2025-12-02,28,17,12.6,sun
2025-12-03,29,22,2.7,sun
2025-12-04,30,21,3.0,sun
2025-12-05,29,11,8.8,rain
2025-12-06,22,17,4.3,rain
2025-12-07,27,13,13.8,rain
2025-12-08,21,10,3.9,rain
2025-12-09,36,22,5.3,sun
2025-12-10,30,25,3.8,rain
2025-12-11,25,12,7.5,rain
2025-12-12,25,20,2.4,sun
2025-12-13,24,14,7.7,rain
2025-12-14,36,17,14.7,sun
2025-12-15,25,16,5.4,rain
2025-12-16,28,13,9.8,rain
2025-12-17,39,22,8.5,sun
2025-12-18,25,12,11.5,rain
2025-12-19,26,17,10.0,sun
2025-12-20,21,12,12.5,rain
2025-12-21,39,20,5.4,sun
2025-12-22,29,18,3.0,sun
2025-12-23,36,24,7.5,sun
2025-12-24,21,13,11.4,rain
2025-12-25,23,10,12.6,rain
2025-12-26,30,11,10.0,rain
2025-12-27,38,26,5.8,sun
2025-12-28,38,26,6.1,sun
2025-12-29,24,10,7.1,rain
2025-12-30,31,18,7.4,sun
2025-12-31,28,13,6.7,rain
2025-01-01,32,26,12.9,sun
2025-01-02,27,22,8.1,rain
2025-01-03,29,17,14.4,sun
2025-01-04,28,22,11.9,sun
2025-01-05,21,15,12.3,rain
2025-01-06,26,20,14.3,rain
2025-01-07,29,21,5.3,sun
2025-01-08,31,26,12.8,sun
2025-01-09,35,16,3.0,sun
2025-01-10,37,28,4.9,sun
2025-01-11,20,12,6.3,rain
2025-01-12,20,15,8.0,rain
2025-01-13,28,23,4.0,rain
2025-01-14,25,16,13.2,sun
2025-01-15,25,19,4.3,rain
2025-01-16,39,33,14.5,sun
2025-01-17,27,11,7.9,rain
2025-01-18,34,21,14.9,sun
2025-01-19,25,15,4.6,sun
2025-01-20,33,27,12.4,sun
2025-01-21,30,11,13.4,rain
2025-01-22,39,25,14.7,sun
2025-01-23,26,13,10.0,rain
2025-01-24,34,19,13.6,sun
2025-01-25,25,15,7.1,rain
2025-01-26,24,19,2.6,rain
2025-01-27,26,11,10.7,rain
2025-01-28,35,22,6.7,sun
2025-01-29,40,35,5.6,sun
2025-01-30,23,15,5.8,rain
2025-01-31,26,12,3.3,rain
2025-02-01,37,18,5.4,sun
2025-02-02,21,10,9.0,rain
2025-02-03,28,21,9.5,sun
2025-02-04,29,24,3.9,rain
2025-02-05,27,16,6.4,rain
2025-02-06,24,11,9.2,rain
2025-02-07,29,13,3.1,rain
2025-02-08,26,21,8.3,sun
2025-02-09,40,21,11.4,sun
2025-02-10,29,16,13.2,sun
2025-02-11,38,29,12.5,sun
2025-02-12,39,17,8.1,sun
2025-02-13,30,19,5.6,rain
2025-02-14,22,16,12.4,rain
2025-02-15,31,18,2.5,sun
2025-02-16,22,10,9.7,rain
2025-02-17,32,18,14.0,sun
2025-02-18,27,18,7.6,sun
2025-02-19,23,15,12.2,rain
2025-02-20,38,27,10.1,sun
2025-02-21,28,23,12.1,rain
2025-02-22,24,19,10.8,rain
2025-02-23,31,23,11.9,sun
2025-02-24,26,18,4.5,rain
2025-02-25,30,21,6.0,sun
2025-02-26,22,17,11.8,rain
2025-02-27,38,26,14.8,sun
2025-02-28,26,14,14.5,rain
2025-03-01,39,31,13.0,sun
2025-03-02,22,16,3.0,rain
2025-03-03,30,22,6.9,rain
2025-03-04,35,21,6.1,sun
2025-03-05,25,11,6.3,rain
2025-03-06,22,16,5.1,rain
2025-03-07,28,16,8.4,rain
2025-03-08,21,10,8.0,rain
2025-03-09,21,12,14.0,rain
2025-03-10,22,13,8.5,rain
2025-03-11,36,28,12.9,sun
2025-03-12,20,15,6.2,rain
2025-03-13,25,15,6.8,rain
2025-03-14,33,15,11.3,sun
2025-03-15,23,15,4.8,rain
2025-03-16,25,16,2.5,rain
2025-03-17,27,19,4.7,rain
2025-03-18,39,33,13.6,sun
2025-03-19,26,20,10.8,rain
2025-03-20,26,20,6.0,sun
2025-03-21,22,16,10.6,rain
2025-03-22,28,16,3.2,rain
2025-03-23,25,17,2.2,sun
2025-03-24,25,17,6.1,sun
2025-03-25,27,22,14.1,rain
2025-03-26,30,22,4.3,sun
2025-03-27,31,18,6.1,sun
2025-03-28,26,15,13.8,rain
2025-03-29,38,26,5.0,sun
2025-03-30,32,23,7.4,sun
2025-03-31,29,16,6.3,rain
2025-04-01,20,13,14.8,rain
2025-04-02,38,24,6.0,sun
2025-04-03,20,12,4.4,rain
2025-04-04,30,11,6.3,rain
2025-04-05,28,17,12.4,rain
2025-04-06,29,18,9.9,rain
2025-04-07,32,18,5.0,sun
2025-04-08,38,24,5.5,sun
2025-04-09,38,25,6.3,sun
2025-04-10,22,16,3.1,rain
2025-04-11,20,11,4.7,rain
2025-04-12,28,20,11.1,sun
2025-04-13,20,13,7.0,rain
2025-04-14,27,22,6.0,rain
2025-04-15,25,17,14.9,sun
2025-04-16,35,27,11.6,sun
2025-04-17,35,27,10.4,sun
2025-04-18,22,13,8.6,rain
2025-04-19,28,17,7.3,rain
2025-04-20,34,27,2.1,sun
2025-04-21,30,11,6.7,rain
2025-04-22,30,14,8.3,rain
2025-04-23,36,30,8.0,sun
2025-04-24,27,18,8.5,sun
2025-04-25,30,11,3.9,rain
2025-04-26,24,15,6.3,rain
2025-04-27,29,22,4.4,sun
2025-04-28,30,24,7.8,rain
2025-04-29,27,14,3.0,rain
2025-04-30,20,11,11.0,rain
2025-05-01,26,20,11.1,sun
2025-05-02,29,15,10.0,sun
2025-05-03,25,15,10.0,sun
2025-05-04,36,19,13.2,sun
2025-05-05,21,15,4.5,rain
2025-05-06,23,15,3.8,rain
2025-05-07,21,10,10.6,rain
2025-05-08,32,25,2.5,sun
2025-05-09,37,29,9.2,sun
2025-05-10,36,25,2.4,sun
2025-05-11,36,20,4.4,sun
2025-05-12,35,27,13.4,sun
2025-05-13,24,16,8.7,rain
2025-05-14,29,19,14.3,sun
2025-05-15,26,16,5.2,sun
2025-05-16,36,21,11.9,sun
2025-05-17,30,23,10.3,sun
2025-05-18,29,20,2.5,sun
2025-05-19,26,16,4.0,sun
2025-05-20,27,12,7.1,rain
2025-05-21,25,19,6.2,rain
2025-05-22,31,21,3.6,sun
2025-05-23,30,23,4.8,rain
2025-05-24,28,15,12.1,sun
2025-05-25,40,26,5.1,sun
2025-05-26,31,18,7.2,sun
2025-05-27,23,11,5.3,rain
2025-05-28,20,13,4.3,rain
2025-05-29,20,11,2.1,rain
2025-05-30,32,26,5.6,sun
2025-05-31,25,18,5.5,sun
2025-06-01,26,16,7.5,rain
2025-06-02,23,18,14.0,rain
2025-06-03,29,19,9.8,sun
2025-06-04,30,19,12.8,sun
2025-06-05,26,18,4.6,rain
2025-06-06,29,15,9.6,sun
2025-06-07,27,10,7.8,rain
2025-06-08,24,16,9.3,rain
2025-06-09,27,16,14.4,rain
2025-06-10,40,18,6.4,sun
2025-06-11,35,29,9.4,sun
2025-06-12,24,19,5.1,rain
2025-06-13,21,15,4.2,rain
2025-06-14,38,27,4.8,sun
2025-06-15,31,23,7.6,sun
2025-06-16,27,12,7.6,rain
2025-06-17,26,11,5.1,rain
2025-06-18,24,14,4.2,rain
2025-06-19,34,17,5.8,sun
2025-06-20,20,15,13.1,rain
2025-06-21,25,15,3.7,sun
2025-06-22,29,12,11.8,rain
2025-06-23,23,17,11.4,rain
2025-06-24,26,18,10.0,sun
2025-06-25,39,27,4.8,sun
2025-06-26,26,17,4.7,sun
2025-06-27,31,17,2.7,sun
2025-06-28,24,19,14.8,rain
2025-06-29,28,17,13.4,sun
2025-06-30,25,18,7.2,sun
2025-07-01,33,27,9.2,sun
2025-07-02,23,15,9.0,rain
2025-07-03,27,18,2.4,rain
2025-07-04,25,17,10.9,sun
2025-07-05,30,16,5.5,sun
2025-07-06,27,18,4.4,rain
2025-07-07,30,14,7.5,rain
2025-07-08,22,16,10.3,rain
2025-07-09,27,19,14.0,rain
2025-07-10,22,15,12.8,rain
2025-07-11,33,25,13.1,sun
2025-07-12,36,25,13.5,sun
2025-07-13,31,23,4.6,sun
2025-07-14,29,13,13.9,rain
2025-07-15,28,19,10.8,sun
2025-07-16,36,27,4.5,sun
2025-07-17,24,10,2.2,rain
2025-07-18,32,26,5.3,sun
2025-07-19,32,19,10.0,sun
2025-07-20,28,19,8.8,rain
2025-07-21,20,14,10.3,rain
2025-07-22,28,21,2.7,rain
2025-07-23,29,16,8.7,rain
2025-07-24,31,17,10.3,sun
2025-07-25,29,15,10.5,rain
2025-07-26,30,12,3.7,rain
2025-07-27,25,14,10.1,rain
2025-07-28,36,23,6.9,sun
2025-07-29,29,21,4.5,rain
2025-07-30,27,16,7.0,rain
2025-07-31,20,11,5.3,rain
2025-08-01,22,16,10.3,rain
2025-08-02,20,13,2.1,rain
2025-08-03,32,26,12.8,sun
2025-08-04,28,21,3.2,sun
2025-08-05,28,10,5.1,rain
2025-08-06,30,20,11.7,rain
2025-08-07,38,33,2.2,sun
2025-08-08,21,15,3.3,rain
2025-08-09,28,23,2.2,sun
2025-08-10,38,32,7.2,sun
2025-08-11,24,10,4.6,rain
2025-08-12,22,11,8.6,rain
2025-08-13,20,15,7.0,rain
2025-08-14,35,17,12.0,sun
2025-08-15,20,11,5.8,rain
2025-08-16,26,15,6.9,sun
2025-08-17,36,28,4.5,sun
